id,text,label,label_name
401,"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",2,positive
410,The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,2,positive
430,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,2,positive
437,Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,2,positive
439,"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .",2,positive
445,The acquisition will have an immediate positive impact on Aspocomp 's financial result .,2,positive
449,"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",2,positive
455,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .,2,positive
465,Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,2,positive
490,At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1,neutral
504,"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .",1,neutral
505,"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",1,neutral
535,"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",1,neutral
538,"Also , a six-year historic analysis is provided for this market .",1,neutral
541,An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,1,neutral
549,Competition authorities will have to approve the deal before it can be finalized .,1,neutral
562,"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",1,neutral
573,"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1,neutral
594,"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",1,neutral
597,"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",1,neutral
601,The agreement is valid for four years .,1,neutral
609,"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",1,neutral
626,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",1,neutral
637,Uponor maintains its full-year guidance for 2010 .,1,neutral
641,"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",1,neutral
656,Exel wants to serve its industrial customers with individual products .,1,neutral
657,"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",1,neutral
671,More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,1,neutral
676,"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",1,neutral
680,"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1,neutral
691,"The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors .",1,neutral
722,"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",1,neutral
748,HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,2,positive
749,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,2,positive
763,"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",1,neutral
766,The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 .,1,neutral
769,"As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1,neutral
771,"Sanoma Learning & Literature , offering print and digital learning materials , is present in eleven countries .",1,neutral
787,"Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .",1,neutral
823,"In the end of 2006 , the number of outlets will rise to 60-70 .",2,positive
827,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2,positive
845,Satama 's net sales would be higher than the year before .,2,positive
863,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,2,positive
864,"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",2,positive
880,"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .",2,positive
888,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",1,neutral
902,"Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",1,neutral
909,"` Nordea 's definitely too big for Sampo to acquire , ' said an analyst ` But Sampo would appear to have an agenda for Nordea ahead of the privatisation .",1,neutral
912,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",1,neutral
923,"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 .",1,neutral
934,As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,1,neutral
954,Each year the dividend is deducted from the subscription price .,1,neutral
955,Earnings per share EPS amounted to EUR0 .01 .,1,neutral
979,"If Honkarakenne starts production there , it will need a partner for sawmill operations .",1,neutral
980,"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1,neutral
1009,"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",1,neutral
1029,"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .",1,neutral
1030,"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''",1,neutral
1046,The company has some 410 employees and an annual turnover of EUR65 .4 m. Vaahto Group is listed on the Nordic Exchange in Helsinki .,1,neutral
1058,The company will be part of Teleste 's Video and Broadband Solutions business area .,1,neutral
1069,The deal means that ten persons in three countries will transfer to Tieto .,1,neutral
1075,"The firm 's UK head office is in Rugby Road , Lutterworth .",1,neutral
1077,The first stage of the contract covers 133 stores and 600 cash registers .,1,neutral
1084,"The latest date for registration is on 4 April , 2006 .",1,neutral
1087,"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",1,neutral
1098,"The order includes a new Crecent former , headbox , and reel .",1,neutral
1106,The purchase sum is about EUR 10mn US$ 12.97 mn .,1,neutral
1132,"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",1,neutral
1145,A paper mill in the central Maine town of Madison soon will have a new owner .,1,neutral
1146,A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,1,neutral
1148,"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",1,neutral
1163,"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",1,neutral
1180,"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",1,neutral
1190,Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,1,neutral
1200,"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",1,neutral
1201,"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",1,neutral
1213,"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",1,neutral
1214,"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1,neutral
1219,Feed companies Suomen Rehu and Raisio do no import GMO feed .,1,neutral
1234,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",1,neutral
1246,"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",1,neutral
1257,"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1,neutral
1266,Investment management and investment advisory services are the company 's sole line of business .,1,neutral
1282,"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",1,neutral
1299,"More than 50,000 tonnes of asphalt mix will be used in the contract .",1,neutral
1307,No changes in media activity were seen in October compared with September .,1,neutral
1324,"Originally posted to the PCMag.com security blog , Security Watch .",1,neutral
1334,"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",1,neutral
1356,"So far as is known , he did not sell shares that he owns personally .",1,neutral
1361,"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1,neutral
1375,"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",1,neutral
1377,"The approximately 20,000 dwt vessel has been ordered from India .",1,neutral
1381,The bond has a value of EUR150m and a maturity of 4 years .,1,neutral
1392,The company distributes Hiab 's products as well as other products .,1,neutral
1394,The company expects meat purchases to remain at about 8mn kilos in 2011 .,1,neutral
1403,The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1,neutral
1418,"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",1,neutral
1436,The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,1,neutral
1453,"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",1,neutral
1463,"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1,neutral
1475,The order is related to renewing the network of the telecommunications operator .,1,neutral
1477,The passenger tunnel is expected to be put into operation in 2009 .,1,neutral
1479,The plant is expected to start production in the first half of 2007 .,1,neutral
1494,The reductions will be concluded by autumn 2010 .,1,neutral
1496,"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .",1,neutral
1523,"The transaction is subject to a final agreement between the parties , approvals of their decision-making bodies and approval by the Finnish Competition Authority .",1,neutral
1548,This amount will not be included in the pensionable salary .,1,neutral
1549,This corrensponds to 4.628 percent of Okmetic 's share capital and voting rights .,1,neutral
1556,"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .",1,neutral
1558,"Under the deal , Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock .",1,neutral
1563,"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity .",1,neutral
1564,"Water Treatment Products In Australia Today , Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia .",1,neutral
1577,"- The Group -¦ s profit before taxes was EUR 0,2 7,8 million .",1,neutral
1582,"`` Over the years , the color orange has become synonymous with quality .",1,neutral
1588,"8,600 m , and at the time of investment it is fully leased to several tenants .",1,neutral
1595,All depends on financing .,1,neutral
1598,Analysts surveyed by Thomson Financial expected revenue of $ 69 million for the quarter .,1,neutral
1600,"As part of the transaction , the +ä+ñnekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",1,neutral
1614,"Commenting on the deal , Shane Lennon , SVP of Marketing & Product Development at GyPSii said : ?",1,neutral
1624,Delivery is expected to take place later this month .,1,neutral
1625,"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .",1,neutral
1629,"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1,neutral
1633,Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .,1,neutral
1645,In 2007 Etteplan reported a turnover of EUR125 .2 m.,1,neutral
1674,Marimekko is considering further measures in the matter .,1,neutral
1691,N-Viro operates processing facilities independently as well as in partnership with municipalities .,1,neutral
1708,"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1,neutral
1715,Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,1,neutral
1719,"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",1,neutral
1744,The company has an annual turnover of EUR32 .8 m.,1,neutral
1750,"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1,neutral
1754,The contract is worth some EUR 1 million .,1,neutral
1755,The contract value amounts to EUR 2.4 million .,1,neutral
1763,The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,1,neutral
1770,The energy sector accounted for approximately 33 % and the steel industry for about 57 % of the transportation volume .,1,neutral
1790,"The Liquid Handling segment offers laboratory equipment and accessories , including mechanical and electronic pipettes , and disposable tips used in the research institutions , universities , and hospitals , as well as in the pharmaceutical , food , and other industries under the Biohit brand .",1,neutral
1795,The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,1,neutral
1808,The per-share subscription price of the shares subscribed with the option rights was EUR 1.35 .,1,neutral
1811,The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,1,neutral
1812,"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",1,neutral
1825,The total investment in 2006 and 2007 is expected to amount to about EUR75m .,1,neutral
1829,The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,1,neutral
1845,"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 .",1,neutral
1858,Why not subscribe to the magazine ?,1,neutral
1859,Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,1,neutral
1866,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,0,negative
1872,"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",0,negative
1874,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,0,negative
1879,"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",0,negative
1887,"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",0,negative
1892,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0,negative
1895,Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0,negative
1915,EBIT excluding non-recurring items was estimated to increase from 2009 .,2,positive
1919,"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",2,positive
1934,The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1,neutral
1956,Rapala Fishing Frenzy 2009 .,1,neutral
1968,"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",1,neutral
2001,"The company operates a U.S. division in Lisle , Ill. .",1,neutral
2004,"The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",1,neutral
2007,"The product range includes marinated olives , cold cuts , and pates , for example .",1,neutral
2014,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,0,negative
2037,Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,0,negative
2044,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,0,negative
2067,"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",1,neutral
2070,"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .",0,negative
2074,"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",2,positive
2085,"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",0,negative
2098,Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,1,neutral
2101,- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,0,negative
2106,"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",0,negative
2116,"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .",0,negative
2119,"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",0,negative
2131,Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .,0,negative
2137,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,0,negative
2155,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0,negative
2174,Subscription sales decreased slightly .,0,negative
2180,The net sales decreased to EUR 49.8 million from EUR 59.9 million .,0,negative
2201,"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",0,negative
2202,Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .,0,negative
2212,"Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before .",0,negative
2216,Sales by Seppala diminished by 6 per cent .,0,negative
2237,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,0,negative
2239,"The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .",0,negative
2252,"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",0,negative
