id,text,label,label_name,method,source_id
200058,Australian mining company Iluka Resources' titanium dioxide sales volume fell 10%.,0,negative,llm:llama-3.3-70b-versatile,
200059,Spanish bank Banco Sabadell SA's non-performing loans rose to 4.3% of total lending.,0,negative,llm:llama-3.3-70b-versatile,
200060,Kemira's quarterly earnings plummeted 12% year-over-year to $23 million.,0,negative,llm:llama-3.3-70b-versatile,
200061,VVO Group's revenue declined 4.2% in the first half of the fiscal year.,0,negative,llm:llama-3.3-70b-versatile,
200062,"Telko's net sales dropped to €150 million, a 9% decrease from the previous year.",0,negative,llm:llama-3.3-70b-versatile,
200063,UPM's operating loss widened to €35 million in the second quarter.,0,negative,llm:llama-3.3-70b-versatile,
200064,UPM-Kymmene Oyj's pulp production was halted due to a mechanical failure.,0,negative,llm:llama-3.3-70b-versatile,
200065,Cargotec's orders received decreased by 15% in the third quarter.,0,negative,llm:llama-3.3-70b-versatile,
200066,Neste Oil's renewable energy segment reported an operating loss of €10 million.,0,negative,llm:llama-3.3-70b-versatile,
200067,UPM's paper production was reduced by 10% due to weak demand.,0,negative,llm:llama-3.3-70b-versatile,
200068,Konecranes' net sales decreased 7.1% to €733 million in the first nine months.,0,negative,llm:llama-3.3-70b-versatile,
200069,"UPM's profit before taxes fell to €120 million, down 18% from the previous year.",0,negative,llm:llama-3.3-70b-versatile,
200070,Aerolite's quarterly earnings plummeted 12% year-over-year to $45 million.,0,negative,llm:llama-3.3-70b-versatile,
200071,Kaldor's operating loss widened to $23 million in the second quarter.,0,negative,llm:llama-3.3-70b-versatile,
200072,Ridgeway's same-store sales declined 5.5% in the first half of the year.,0,negative,llm:llama-3.3-70b-versatile,
200073,The net loss at Valtor Corporation deepened to $150 million from $120 million a year ago.,0,negative,llm:llama-3.3-70b-versatile,
200074,Pacific Rim's revenue fell short of forecasts by 10% in the latest quarter.,0,negative,llm:llama-3.3-70b-versatile,
200075,Luminar's adjusted EBITDA dropped 18% to $32 million in the three months to June.,0,negative,llm:llama-3.3-70b-versatile,
200076,Corvus's orders declined by 15% in the third quarter due to weak demand.,0,negative,llm:llama-3.3-70b-versatile,
200077,Nexar's full-year profit is expected to be 20% lower than previously thought.,0,negative,llm:llama-3.3-70b-versatile,
200078,"Caldera's cash burn increased to $40 million in the second quarter, up from $25 million.",0,negative,llm:llama-3.3-70b-versatile,
200079,"Zephyr's revenue growth slowed to 2% in the latest quarter, down from 8% a year ago.",0,negative,llm:llama-3.3-70b-versatile,
200080,Auckland-based Pacificore reported a net loss of NZD 2.1 million for Q2.,0,negative,llm:llama-3.3-70b-versatile,
200081,Brazilian conglomerate NovaTerra's revenue plummeted 18% year-over-year to BRL 350 million.,0,negative,llm:llama-3.3-70b-versatile,
200082,Copenhagen's Atlantica Airways saw its cargo volumes decline 12% in April.,0,negative,llm:llama-3.3-70b-versatile,
200083,Japanese electronics firm KyodoTech posted an operating loss of JPY 500 million.,0,negative,llm:llama-3.3-70b-versatile,
200084,UK retailer Britannia Stores announced 150 job cuts due to underperformance.,0,negative,llm:llama-3.3-70b-versatile,
200085,Turkish steel producer Bosphorus Metals' EBITDA fell 25% to TRY 120 million.,0,negative,llm:llama-3.3-70b-versatile,
200086,Australian mining company Redstone Resources' gold production decreased 15% quarter-over-quarter.,0,negative,llm:llama-3.3-70b-versatile,
200087,"South Korean automaker Daehan Motors recalled 50,000 vehicles due to safety concerns.",0,negative,llm:llama-3.3-70b-versatile,
200088,Russian energy company VolgaNeft's oil output dropped 8% to 2.5 million barrels per day.,0,negative,llm:llama-3.3-70b-versatile,
200089,Mexican telecom provider AztecaCom's subscriber base shrank 5% in the first quarter.,0,negative,llm:llama-3.3-70b-versatile,
200090,Azerbaijan's Azergold reported a 15% decline in quarterly revenue to $42 million.,0,negative,llm:llama-3.3-70b-versatile,
200091,Kazakhstan's Kcell Corporation announced a net loss of 12.8 billion tenge for the first half.,0,negative,llm:llama-3.3-70b-versatile,
200092,Norway's Norsk Hydro ASA saw its earnings plummet 30% year-over-year to 538 million kroner.,0,negative,llm:llama-3.3-70b-versatile,
200093,Ukraine's Ukrnafta posted a 25% drop in oil production for the third quarter.,0,negative,llm:llama-3.3-70b-versatile,
200094,South Africa's Gold Fields Limited lowered its full-year production forecast by 5%.,0,negative,llm:llama-3.3-70b-versatile,
200095,Turkey's Turkcell Iletisim Hizmetleri AS reported a 10% decline in net income to 1.35 billion lira.,0,negative,llm:llama-3.3-70b-versatile,
200096,Poland's PKN Orlen SA recorded a net loss of 543 million zloty in the second quarter.,0,negative,llm:llama-3.3-70b-versatile,
200097,Russia's Rostelecom OJSC warned of a potential 20% decline in annual earnings.,0,negative,llm:llama-3.3-70b-versatile,
200098,China's Huawei Technologies Co Ltd saw its first-half profit margin shrink to 8.4% from 10.3% a year ago.,0,negative,llm:llama-3.3-70b-versatile,
200099,Brazil's Embraer SA reported a 40% decline in deliveries of executive jets in the third quarter.,0,negative,llm:llama-3.3-70b-versatile,
200100,Aurora Industries' quarterly revenue declined by 12.1% year-over-year.,0,negative,llm:llama-3.3-70b-versatile,
200101,"On 15 February, Norwegian tech firm KjempeTech ASA reported a significant drop in Q4 earnings.",0,negative,llm:llama-3.3-70b-versatile,
200102,Vancouver-based mining company Corvus Gold's net loss widened to $3.2 million in Q2.,0,negative,llm:llama-3.3-70b-versatile,
200103,Singaporean conglomerate Hai Feng's shipping arm saw a 15% fall in cargo volumes last month.,0,negative,llm:llama-3.3-70b-versatile,
200104,Vestas Wind Systems' turbine orders plummeted 25% in the first half of the year.,0,negative,llm:llama-3.3-70b-versatile,
200105,British software firm Aximo's licence sales decreased by 9.5% in the third quarter.,0,negative,llm:llama-3.3-70b-versatile,
200106,Kazakh mining company Altyn Platinum's gold production fell short of forecasts by 6.2% in 2022.,0,negative,llm:llama-3.3-70b-versatile,
200107,Danish biotech firm BioNord's R&D expenses rose while sales stagnated in Q1.,0,negative,llm:llama-3.3-70b-versatile,
200108,Indian automaker Sharda Motors' domestic sales slumped 11.4% in January.,0,negative,llm:llama-3.3-70b-versatile,
200109,Hong Kong-based property developer Golden Harbour's rental income dropped 8% due to higher vacancies.,0,negative,llm:llama-3.3-70b-versatile,
200110,Kaltos Holdings reported an operating loss of $2.1 million for the second quarter.,0,negative,llm:llama-3.3-70b-versatile,
200111,Shipbuilder Vargonen saw orders plummet 15% year-over-year in the first half.,0,negative,llm:llama-3.3-70b-versatile,
200112,"Sales at retailer Elara Oy fell short of expectations, down 4.5% from last year.",0,negative,llm:llama-3.3-70b-versatile,
200113,"On 20 February, tech firm Nexarion announced it would lay off 12% of its workforce.",0,negative,llm:llama-3.3-70b-versatile,
200114,Luminari Inc.'s revenue slid 9.2% as consumer demand weakened.,0,negative,llm:llama-3.3-70b-versatile,
200115,"Construction company Kaelin Group posted a net loss of $540,000 for the fiscal year.",0,negative,llm:llama-3.3-70b-versatile,
200116,Parexo Pharmaceuticals' shares dropped after the company missed earnings estimates.,0,negative,llm:llama-3.3-70b-versatile,
200117,Lumber producer Sorensen Forest Products saw its profit margin shrink to 5.1%.,0,negative,llm:llama-3.3-70b-versatile,
200118,"On 15 March, analyst firm Harbrook downgraded telecom provider Aethon Networks.",0,negative,llm:llama-3.3-70b-versatile,
200119,Industrial equipment maker Brindlemark recorded a 7.8% decline in quarterly sales.,0,negative,llm:llama-3.3-70b-versatile,
200120,The company's annual general meeting will be held on 15 May.,1,neutral,llm:llama-3.3-70b-versatile,
200121,Further information is available on the investor relations section of the website.,1,neutral,llm:llama-3.3-70b-versatile,
200122,The board of directors has appointed a new corporate secretary.,1,neutral,llm:llama-3.3-70b-versatile,
200123,The product brochure can be downloaded from the company's website.,1,neutral,llm:llama-3.3-70b-versatile,
200124,The company's headquarters will relocate to a new building in downtown Tokyo.,1,neutral,llm:llama-3.3-70b-versatile,
200125,The chief executive officer will present at the upcoming industry conference.,1,neutral,llm:llama-3.3-70b-versatile,
200126,The company's subsidiary has changed its registered address.,1,neutral,llm:llama-3.3-70b-versatile,
200127,The investor presentation is available for viewing on the company's website.,1,neutral,llm:llama-3.3-70b-versatile,
200128,The company has established a new division to oversee European operations.,1,neutral,llm:llama-3.3-70b-versatile,
200129,The annual report for the fiscal year 2022 is now available online.,1,neutral,llm:llama-3.3-70b-versatile,
200130,The annual meeting of shareholders will be held at the headquarters of Nordicom Ltd.,1,neutral,llm:llama-3.3-70b-versatile,
200131,AmeriCorp's newly established division will oversee product development in the Asia-Pacific region.,1,neutral,llm:llama-3.3-70b-versatile,
200132,Investors can access the presentation slides on the website of Petrolex Oil and Gas.,1,neutral,llm:llama-3.3-70b-versatile,
200133,The company's board of directors has appointed a new corporate secretary.,1,neutral,llm:llama-3.3-70b-versatile,
200134,Further information about the proposed merger is available at www.eurotel.com.,1,neutral,llm:llama-3.3-70b-versatile,
200135,The CEO of Finverge Inc. will deliver a keynote address at the industry conference.,1,neutral,llm:llama-3.3-70b-versatile,
200136,The company's registered office has been relocated to a new address in downtown Tokyo.,1,neutral,llm:llama-3.3-70b-versatile,
200137,Shareholders can submit questions to the management team via email or post.,1,neutral,llm:llama-3.3-70b-versatile,
200138,The subsidiary of GlobalTech Corp. will provide technical support services in the EMEA region.,1,neutral,llm:llama-3.3-70b-versatile,
200139,The company's audit committee has scheduled a meeting for the end of the quarter.,1,neutral,llm:llama-3.3-70b-versatile,
200140,The company's annual report is available in English and Spanish on its website.,1,neutral,llm:llama-3.3-70b-versatile,
200141,Nordic Telecom will launch its new product line in the European market next quarter.,1,neutral,llm:llama-3.3-70b-versatile,
200142,The board of directors of Pacific Inc. will meet on February 15 to discuss strategic plans.,1,neutral,llm:llama-3.3-70b-versatile,
200143,Pricing for the new service starts at $5 per month for individual users.,1,neutral,llm:llama-3.3-70b-versatile,
200144,African Minerals has appointed a new audit committee to oversee financial reporting.,1,neutral,llm:llama-3.3-70b-versatile,
200145,The firm's headquarters will relocate to a new office building in downtown Tokyo.,1,neutral,llm:llama-3.3-70b-versatile,
200146,Latin American Bank's telephone banking service is available 24 hours a day.,1,neutral,llm:llama-3.3-70b-versatile,
200147,"The subscription fee for premium users is $20 per year, payable in advance.",1,neutral,llm:llama-3.3-70b-versatile,
200148,Asian Electronics has established a new research and development facility in Seoul.,1,neutral,llm:llama-3.3-70b-versatile,
200149,The investor relations section of the company's website will be updated weekly.,1,neutral,llm:llama-3.3-70b-versatile,
200150,The company's annual meeting will be held in late April.,1,neutral,llm:llama-3.3-70b-versatile,
200151,Management has announced a restructuring of its corporate divisions.,1,neutral,llm:llama-3.3-70b-versatile,
200152,The firm has established a new research facility in Singapore.,1,neutral,llm:llama-3.3-70b-versatile,
200153,The board of directors has approved a change in the company's bylaws.,1,neutral,llm:llama-3.3-70b-versatile,
200154,The subsidiary will oversee the development of new software products.,1,neutral,llm:llama-3.3-70b-versatile,
200155,The company has filed a patent application for its new technology.,1,neutral,llm:llama-3.3-70b-versatile,
200156,The CEO has announced plans to speak at an industry conference.,1,neutral,llm:llama-3.3-70b-versatile,
200157,The company's headquarters will remain in Tokyo.,1,neutral,llm:llama-3.3-70b-versatile,
200158,The company has launched a new website with updated investor information.,1,neutral,llm:llama-3.3-70b-versatile,
200159,The firm has appointed a new head of human resources.,1,neutral,llm:llama-3.3-70b-versatile,
200160,The annual general meeting of Azura Corp will be held on 20 May at the company's headquarters.,1,neutral,llm:llama-3.3-70b-versatile,
200161,Nordic BioTech has launched a new website with detailed product information and investor relations section.,1,neutral,llm:llama-3.3-70b-versatile,
200162,The board of directors of Pacific Sunrise Ltd has appointed a new corporate secretary.,1,neutral,llm:llama-3.3-70b-versatile,
200163,Kaldoon Energy's quarterly activities report is available for download on the company's website.,1,neutral,llm:llama-3.3-70b-versatile,
200164,"Eclipse Telecom's network infrastructure includes over 10,000 kilometers of fiber optic cables.",1,neutral,llm:llama-3.3-70b-versatile,
200165,The registration period for Atlas Mining's shareholder meeting will close on 15 October.,1,neutral,llm:llama-3.3-70b-versatile,
200166,Catalyst Ventures has established a new subsidiary in Singapore to oversee Asian operations.,1,neutral,llm:llama-3.3-70b-versatile,
200167,NovaSpire's company profile and history are available on the company's official website.,1,neutral,llm:llama-3.3-70b-versatile,
200168,A map of Orion Petroleum's exploration licenses is available for viewing on the company's website.,1,neutral,llm:llama-3.3-70b-versatile,
200169,Pinnacle Investments' audited financial statements for the year ended 31 December are now available online.,1,neutral,llm:llama-3.3-70b-versatile,
200170,Nordic Telecom AS operates a network of cellular towers across Scandinavia.,1,neutral,llm:llama-3.3-70b-versatile,
200171,The annual meeting of shareholders for Kazakh Minerals Ltd will be held in April.,1,neutral,llm:llama-3.3-70b-versatile,
200172,Specifications for the new smartphone from Thai Electronics Co Ltd include a 6-inch display.,1,neutral,llm:llama-3.3-70b-versatile,
200173,Details of the merger agreement between PetroChina Holdings and Siberian Oil Corp were not released.,1,neutral,llm:llama-3.3-70b-versatile,
200174,Turkish Investment Bank has appointed a new head of corporate finance.,1,neutral,llm:llama-3.3-70b-versatile,
200175,The company description for Malaysian Automotive Berhad includes the manufacture of car parts.,1,neutral,llm:llama-3.3-70b-versatile,
200176,Subscription fees for the online platform from Indian Media Corp range from $5 to $20 per month.,1,neutral,llm:llama-3.3-70b-versatile,
200177,The board of directors for Chilean Copper Inc has seven members.,1,neutral,llm:llama-3.3-70b-versatile,
200178,Brazilian Aerospace Ltd designs and manufactures components for commercial aircraft.,1,neutral,llm:llama-3.3-70b-versatile,
200179,The registration statement for the initial public offering of Vietnamese Realty Trust has been filed.,1,neutral,llm:llama-3.3-70b-versatile,
200180,"The firm manufactures components at its facilities in Malaysia and China, with a combined floor space of 250,000 square feet.",1,neutral,llm:llama-3.3-70b-versatile,
200181,Annual production capacity at the plant is approximately 1.2 million units.,1,neutral,llm:llama-3.3-70b-versatile,
200182,"The company's headquarters are located in downtown Vancouver, with regional offices in Vientiane and Hanoi.",1,neutral,llm:llama-3.3-70b-versatile,
200183,"The average ticket price for the service is around $120, although discounts are available for bulk purchases.",1,neutral,llm:llama-3.3-70b-versatile,
200184,"Total staff numbers at the company's European operations are just over 4,500.",1,neutral,llm:llama-3.3-70b-versatile,
200185,"The contract involves the supply of up to 500,000 units of the product per annum.",1,neutral,llm:llama-3.3-70b-versatile,
200186,"The company's product range includes 17 different models, with prices starting at $595.",1,neutral,llm:llama-3.3-70b-versatile,
200187,"Daily output at the refinery averages 85,000 barrels.",1,neutral,llm:llama-3.3-70b-versatile,
200188,The company's distribution network covers 23 countries across Asia and the Americas.,1,neutral,llm:llama-3.3-70b-versatile,
200189,"The plant's generating capacity is 420 megawatts, with a thermal efficiency of 38%.",1,neutral,llm:llama-3.3-70b-versatile,
200190,Acer Inc. will establish a new subsidiary in Canada to oversee regional sales.,1,neutral,llm:llama-3.3-70b-versatile,
200191,The company's CEO will participate in a panel discussion at the upcoming industry conference.,1,neutral,llm:llama-3.3-70b-versatile,
200192,Nokia Oyj of Finland has appointed a new chief financial officer.,1,neutral,llm:llama-3.3-70b-versatile,
200193,"The system will be deployed at the customer's headquarters in Tokyo, Japan.",1,neutral,llm:llama-3.3-70b-versatile,
200194,Xiaomi Corp. announced the launch of its latest smartphone model.,1,neutral,llm:llama-3.3-70b-versatile,
200195,Siemens AG will provide technical support for the project.,1,neutral,llm:llama-3.3-70b-versatile,
200196,Toshiba Corp. has changed its corporate logo and branding.,1,neutral,llm:llama-3.3-70b-versatile,
200197,Lenovo Group Ltd. has established a new research and development center in Germany.,1,neutral,llm:llama-3.3-70b-versatile,
200198,"The company's annual general meeting will be held in Sydney, Australia.",1,neutral,llm:llama-3.3-70b-versatile,
200199,Asustek Computer Inc. has expanded its product line to include gaming laptops.,1,neutral,llm:llama-3.3-70b-versatile,
200200,The company headquarters will be relocated to Singapore by the end of 2024.,1,neutral,llm:llama-3.3-70b-versatile,
200201,Shareholders can access the annual report on the corporate website starting 15 February.,1,neutral,llm:llama-3.3-70b-versatile,
200202,The board of directors has appointed a new audit committee chairman.,1,neutral,llm:llama-3.3-70b-versatile,
200203,The product catalogue for Eurasia region is available for download on the company website.,1,neutral,llm:llama-3.3-70b-versatile,
200204,The investor presentation slides have been uploaded to the company's investor relations page.,1,neutral,llm:llama-3.3-70b-versatile,
200205,The company will exhibit its latest technology at the upcoming industry conference in Munich.,1,neutral,llm:llama-3.3-70b-versatile,
200206,The new manufacturing facility in Brazil is expected to begin operations in early 2025.,1,neutral,llm:llama-3.3-70b-versatile,
200207,The company has established a subsidiary in the United Arab Emirates to oversee Middle East operations.,1,neutral,llm:llama-3.3-70b-versatile,
200208,The notice of the annual general meeting is available on the company's website.,1,neutral,llm:llama-3.3-70b-versatile,
200209,The company's European office has been relocated to a new building in Amsterdam.,1,neutral,llm:llama-3.3-70b-versatile,
200210,Nordicorp has its headquarters in Copenhagen and operates in 12 countries worldwide.,1,neutral,llm:llama-3.3-70b-versatile,
200211,The newly established division will oversee product development and quality control for PacificTech.,1,neutral,llm:llama-3.3-70b-versatile,
200212,Information about the proposed merger can be found on the company's website at www.eurotel.com.,1,neutral,llm:llama-3.3-70b-versatile,
200213,Kamakura Industries has a total of 15 manufacturing facilities across North America and Asia.,1,neutral,llm:llama-3.3-70b-versatile,
200214,Shareholders can access the company's annual report at www.astoria.com/investors.,1,neutral,llm:llama-3.3-70b-versatile,
200215,The company's audit committee consists of three independent non-executive directors.,1,neutral,llm:llama-3.3-70b-versatile,
200216,NovaSpa will manage the marketing and distribution of wellness products in the European market.,1,neutral,llm:llama-3.3-70b-versatile,
200217,Details about the company's organizational structure are available on the website at www.keldan.com/about.,1,neutral,llm:llama-3.3-70b-versatile,
200218,The board of directors of Calton Inc. will meet on 20 February to discuss strategic planning.,1,neutral,llm:llama-3.3-70b-versatile,
200219,GreenEarth Corporation has established a research and development center in Singapore.,1,neutral,llm:llama-3.3-70b-versatile,
200220,Nordic Tech Inc. has a market capitalization of approximately 2.5 billion dollars.,1,neutral,llm:llama-3.3-70b-versatile,
200221,The headquarters of Pacific Holdings will be relocated to Singapore by the end of 2024.,1,neutral,llm:llama-3.3-70b-versatile,
200222,Shares of Genesis Corporation are listed on the New York Stock Exchange under the ticker symbol GNS.,1,neutral,llm:llama-3.3-70b-versatile,
200223,Axel Electronics manufactures a range of products including smartphones and laptops.,1,neutral,llm:llama-3.3-70b-versatile,
200224,The annual report of Royal Industries is available for download on their official website.,1,neutral,llm:llama-3.3-70b-versatile,
200225,Nova SpA operates a network of 15 retail stores across Italy and Slovenia.,1,neutral,llm:llama-3.3-70b-versatile,
200226,The board of directors of Magnum Inc. consists of 7 members with diverse industry backgrounds.,1,neutral,llm:llama-3.3-70b-versatile,
200227,Delta Software provides technical support services to its clients 24 hours a day.,1,neutral,llm:llama-3.3-70b-versatile,
200228,The product portfolio of Pinnacle Ltd. includes industrial equipment and construction materials.,1,neutral,llm:llama-3.3-70b-versatile,
200229,Viking Invest AS has a registered office in Oslo and a branch office in Stockholm.,1,neutral,llm:llama-3.3-70b-versatile,
200230,Nordic Steel Ltd has appointed a new chief financial officer effective immediately.,1,neutral,llm:llama-3.3-70b-versatile,
200231,The company description for PetroChina International has been updated on the exchange website.,1,neutral,llm:llama-3.3-70b-versatile,
200232,Taiwan Semiconductor Corp will be listed on the Tokyo Stock Exchange as of next quarter.,1,neutral,llm:llama-3.3-70b-versatile,
200233,Green Energy Holdings is a UK-based provider of renewable energy solutions.,1,neutral,llm:llama-3.3-70b-versatile,
200234,The annual general meeting of Balkan Minerals will take place in late April.,1,neutral,llm:llama-3.3-70b-versatile,
200235,Southern Shipping Company has changed its registered office address.,1,neutral,llm:llama-3.3-70b-versatile,
200236,Korea Electric Power is a South Korea-based electricity provider.,1,neutral,llm:llama-3.3-70b-versatile,
200237,The company profile for Atlantic Fisheries has been made available on the corporate website.,1,neutral,llm:llama-3.3-70b-versatile,
200238,Mediterranean Construction Ltd has announced the opening of a new regional office.,1,neutral,llm:llama-3.3-70b-versatile,
200239,China National Chemicals Corp is a state-owned chemical manufacturing company.,1,neutral,llm:llama-3.3-70b-versatile,
200240,"Energia Verde's quarterly revenues jumped 12% to $23.5 million, driven by strong demand for solar panels.",2,positive,llm:llama-3.3-70b-versatile,
200241,"Kaiser Steel reported a significant increase in shipments, with sales rising 15% year-over-year to $420 million.",2,positive,llm:llama-3.3-70b-versatile,
200242,"Profit at Nordic Paper rose to $14.2 million from $8.5 million a year ago, beating analyst expectations.",2,positive,llm:llama-3.3-70b-versatile,
200243,"Sales at apparel maker Moda Bella surged 20% to $187 million, fueled by growth in the Asian market.",2,positive,llm:llama-3.3-70b-versatile,
200244,"Construction equipment manufacturer BuildTech saw operating profit climb 18% to $56 million, driven by higher sales volumes.",2,positive,llm:llama-3.3-70b-versatile,
200245,"Telecom firm ConnectPlus posted a 10% increase in quarterly earnings, citing strong growth in its mobile segment.",2,positive,llm:llama-3.3-70b-versatile,
200246,"Revenue at software company TechSphere grew 22% to $120 million, driven by cloud computing demand.",2,positive,llm:llama-3.3-70b-versatile,
200247,"Automaker AutoNova's net income rose to $235 million, up from $175 million a year earlier, on higher vehicle sales.",2,positive,llm:llama-3.3-70b-versatile,
