id,text,label,label_name
357,"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",0,negative
377,"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",2,positive
378,"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .",2,positive
382,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",2,positive
388,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .",2,positive
391,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,2,positive
397,`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,2,positive
409,"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .",2,positive
415,Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration .,2,positive
418,Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,2,positive
420,"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",2,positive
423,"BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 .",2,positive
435,"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",2,positive
436,"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2,positive
438,Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,2,positive
442,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,2,positive
446,"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .",2,positive
462,Nordea sees a return to positive growth for the Baltic countries in 2011 .,2,positive
467,"Previously , the company anticipated its operating profit to improve over the same period .",2,positive
468,Productional situation has now improved .,2,positive
471,"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .",2,positive
473,The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .,2,positive
474,The EPS improved to EUR0 .38 from EUR0 .27 .,2,positive
475,"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .",2,positive
476,"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",2,positive
483,"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",1,neutral
486,"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1,neutral
489,"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",1,neutral
492,"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",1,neutral
494,"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1,neutral
496,Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .,1,neutral
498,Halonen 's office acknowledged receiving the letter but declined comment .,1,neutral
518,The issuer is solely responsible for the content of this announcement .,1,neutral
521,"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1,neutral
522,The original patent was filed in Finland under application No. .,1,neutral
523,The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1,neutral
527,`` Directors and shareholders alike should ask why these practices were allowed to continue . '',1,neutral
531,"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .",1,neutral
532,"According to CapMan Plc 's Corporate Governance , the majority of the committees ' members shall be independent of the Company .",1,neutral
544,"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1,neutral
551,Completion of the transaction is subject to a final agreement and a Due Diligence process .,1,neutral
566,It is expected to be completed by the end of 2007 .,1,neutral
569,Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,1,neutral
570,Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .,1,neutral
574,"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",1,neutral
578,"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",1,neutral
579,"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1,neutral
580,Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,1,neutral
582,Pertti Ervi is independent from the Company and its major shareholders .,1,neutral
583,"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",1,neutral
584,"Previously , the plant was expected to be completed by the end of 2008 .",1,neutral
591,Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,1,neutral
593,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1,neutral
599,"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",1,neutral
602,"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",1,neutral
605,The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,1,neutral
612,The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,1,neutral
627,The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1,neutral
629,"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",1,neutral
631,The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,1,neutral
636,"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",1,neutral
639,What would you like to see changed on Nokia 's next attempt ?,1,neutral
640,"When completed , the 120-meter Watchtower will be the highest building in Ireland .",1,neutral
642,ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,1,neutral
643,`` Our aim is to understand different traffic patterns based on the use of each building .,1,neutral
645,"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1,neutral
649,Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1,neutral
654,Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,1,neutral
658,From Merisatama to the far corners of the world Asfaltti Osakeyhti+Â Lemmink+ñinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,1,neutral
668,"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",1,neutral
673,"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same .",1,neutral
679,Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit .,1,neutral
681,Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .,1,neutral
689,"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",1,neutral
694,"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .",1,neutral
708,The solid fuel is heated before sludge is mixed therein . '',1,neutral
710,"The total donation amount is EUR 1,115,000 .",1,neutral
711,"The total investment necessary will be EUR40m , the company estimated .",1,neutral
727,"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",0,negative
730,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",2,positive
733,`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',2,positive
734,"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2,positive
737,"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .",2,positive
738,"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2,positive
744,15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,2,positive
745,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,2,positive
775,"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",0,negative
776,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .",0,negative
780,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",2,positive
789,- Counter your competitor 's strengths and target their weaknesses .,1,neutral
791,"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1,neutral
793,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",2,positive
794,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",2,positive
796,"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",2,positive
805,"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",2,positive
807,Return on investment was 16.6 % compared to 15.8 % in 2004 .,2,positive
808,The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,2,positive
818,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2,positive
820,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2,positive
822,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,2,positive
837,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",2,positive
838,"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",2,positive
839,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",2,positive
865,"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",2,positive
868,"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",2,positive
879,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .",2,positive
891,The company is listed on the Nordic Exchange in Helsinki .,1,neutral
892,"Incap Contract Manufacturing will carry out the manufacturing for these agreements at its factory in Tumkur , near Bangalore .",1,neutral
893,"It will be operated by Nokia , and supported by its Nokia NetAct network and service management system .",1,neutral
895,The shops are located in the capital region and the Paijat-Hame region .,1,neutral
896,The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,1,neutral
899,"BasWare is headquartered in Espoo , Finland .",1,neutral
913,"128,538 shares can still be subscribed for with Series E share options , max .",1,neutral
922,"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom .",1,neutral
924,"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",1,neutral
929,Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,1,neutral
931,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",1,neutral
935,"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",1,neutral
942,"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1,neutral
943,Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1,neutral
948,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",1,neutral
949,Currency conversions are based on exchange rates at the time of the deal .,1,neutral
952,"Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. .",1,neutral
956,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,1,neutral
959,"Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .",1,neutral
962,"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",1,neutral
964,Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !,1,neutral
965,"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1,neutral
967,Finnish Bank of +àland will launch its long-term pension savings account at the beginning of June 2010 .,1,neutral
972,"Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people .",1,neutral
985,"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .",1,neutral
991,"L&T is operative in Finland , Sweden , Latvia , Russia and Norway .",1,neutral
993,"LEED is an internationally recognized green building certification system , developed by the U.S. Green Building Council .",1,neutral
1004,Otherwise the situation is under control .,1,neutral
1005,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",1,neutral
1031,Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .,1,neutral
1034,Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .,1,neutral
1036,"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",1,neutral
1042,The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,1,neutral
1057,The company website is www.ahlstrom.com .,1,neutral
1061,The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,1,neutral
1062,"The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International .",1,neutral
1067,The customers will have an access to integrated propeller and gear packages from one source .,1,neutral
1073,"The e-commerce site and flagship will be managed by Marimekko North America Retail LLC , a subsidiary established in the U.S. last year .",1,neutral
1074,"The final price will be specified by 14 May 2010 , the acquiring company said .",1,neutral
1076,The first group of customers to be trained will be paint-shop owners and their assistants .,1,neutral
1089,The measures taken will cause one-time costs during the final part of 2006 .,1,neutral
1092,"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .",1,neutral
1099,The output of the contracts totals 72 MWe .,1,neutral
1104,"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1,neutral
1109,"The sale will be finalized in September or October , the company said .",1,neutral
1110,"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",1,neutral
1111,"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1,neutral
1114,Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,1,neutral
1115,They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,1,neutral
1120,"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",1,neutral
1123,"We know that it exists , '' Artemyev said .",1,neutral
1128,ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,1,neutral
1137,`` We know there are some of our own people out there . '',1,neutral
1141,"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",1,neutral
1143,A huge issue for us is the button placement .,1,neutral
1144,A merger between UPM and Finnish-Swedish Stora Enso is not likely either .,1,neutral
1150,"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",1,neutral
1151,Activities range from the development of natural resources to the retailed marketing of finished products .,1,neutral
1153,"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",1,neutral
1156,After 1 April 2007 Cencorp will not have any own employees in the territory .,1,neutral
1168,"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1,neutral
1172,"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1,neutral
1175,"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",1,neutral
1178,Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1,neutral
1188,"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1,neutral
1191,Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,1,neutral
1193,"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",1,neutral
1195,com and possibly also through photo-msn .,1,neutral
1199,"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",1,neutral
1202,"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1,neutral
1203,"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said .",1,neutral
1204,Danske Bank is Denmark 's largest bank with 3.5 million customers .,1,neutral
1209,"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",1,neutral
1217,EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,1,neutral
1220,"Financial , strategic and operational factors are considered .",1,neutral
1229,"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",1,neutral
1230,For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,1,neutral
